t [s],x_position_mid [m],u_velo [m/s],y_position_mid [m],vm_velo [m/s],psi_hat [rad],r_angvelo [rad/s],n_prop [rps],delta_rudder [rad],wind_velo_relative_mid [m/s],wind_dir_relative_mid [rad],wind_velo_true [m/s],wind_dir_true [rad],u_velo_raw [m/s],vm_velo_raw [m/s],psi [rad],psi_hat_GNSS_f2a [rad],psi_hat_GNSS_f23 [rad],psi_hat_GNSS_a23 [rad],r_angvelo_raw [rad/s],chosen_GPS,chosen_headind_method
8,-2.77009889167657,0.0106414785825522,2.82310748178516,0.00011057187097378,-0.00221415652082446,0.000700896623964412,20,0.237242605223589,0.510445827807389,5.50642811545215,0.502809372675668,5.48885417879102,0.013481092213722,-0.000431881283272296,-0.0279252684480282,-0.693572272584297,-0.00221415652082446,2.44802025191289,0.000174532921298318,1,2
8.1,-2.77009889167657,0.0101448138573509,2.82310748178516,3.60715285760086e-05,-0.00221415652082446,0.000717978824864113,20,0.237242605223589,0.580420925819923,5.50633871400071,0.573087605033192,5.49137480570989,0.00542029361166788,-0.000672612535559974,-0.0279252684480282,-0.693572272584297,-0.00221415652082446,2.44802025191289,0.00122173048159752,1,2
8.2,-2.75926130956258,0.010726838100796,2.82173825727424,6.22218632382946e-05,0.000726020098855917,0.000756956062043616,20,0.237242605223589,0.580418541618587,5.50628727262162,0.572710296464544,5.49353578793712,0.0162627483127062,0.000594712161583638,-0.0277507356892763,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00261799398202122,1,2
8.3,-2.75926130956258,0.0112550895773154,2.82173825727424,-0.000235964148820076,0.000726020098855917,0.000816960027205609,20,0.237242605223589,0.68545110694092,5.46262979218181,0.677499595922428,5.45120498275772,0.01628007828374,-0.0030724566331944,-0.0275762029305245,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00244346096319503,1,2
8.4,-2.75926130956258,0.0117330911895623,2.82173825727424,-0.000505785248900086,0.000726020098855917,0.000896873220743401,20,0.226927709344303,0.6854816622408,5.4625793304459,0.677007574216679,5.45090796960187,0.01628007828374,-0.0030724566331944,-0.0274016701717726,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00279252674077309,1,2
8.5,-2.75926130956258,0.012165622947754,2.82173825727424,-0.000749939644669255,0.000726020098855917,0.000995343933926314,20,0.226927709344303,0.685514971010083,5.4625152114548,0.676571868175531,5.45062460029347,0.01628007828374,-0.0030724566331944,-0.0270526025736743,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00366519131475539,1,2
8.6,-2.75926130956258,0.0125570101650973,2.82173825727424,-0.000970868877615607,0.000726020098855917,0.0011108042681458,20,0.216612813465016,0.755561035551145,5.54931151179483,0.745465833844512,5.53955607624502,0.01628007828374,-0.0030724566331944,-0.0270526025736743,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00366519131475539,1,2
8.7,-2.75926130956258,0.0129111667105241,2.82173825727424,-0.00117078223823881,0.000726020098855917,0.00124149147456835,20,0.216612813465016,0.76556398143107,5.58423611078203,0.75480646076906,5.57499780343492,0.01628007828374,-0.0030724566331944,-0.0268780698149224,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00226892794436884,1,2
8.8,-2.75926130956258,0.0132316341470868,2.82173825727424,-0.00135167885878937,0.000726020098855917,0.00138547049759629,20,0.216612813465016,0.765602449157691,5.58414084399558,0.754493154760117,5.57481849906515,0.01628007828374,-0.0030724566331944,-0.0265290042974187,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00331612553717733,1,2
8.9,-2.75926130956258,0.0135216171473717,2.82173825727424,-0.00151536770446832,0.000726020098855917,0.0015406582851825,20,0.20629791758573,0.705742773990497,5.39241219059012,0.696009415253073,5.37923088590757,0.01628007828374,-0.0030724566331944,-0.0263544715386668,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00174532927800176,1,2
9,-2.75926130956258,0.0137840155400632,2.82173825727424,-0.00166348566298825,0.000726020098855917,0.00170485077928273,20,0.20629791758573,0.705795960006823,5.39231153327865,0.695792551124947,5.37897863264978,0.01628007828374,-0.0030724566331944,-0.0260054060211631,-0.693572271873277,0.000726020098855917,2.44802025215232,0.000872664639000881,1,2
9.1,-2.75926130956258,0.0140214533081113,2.82173825727424,-0.00179751391338294,0.000726020098855917,0.00187574998928599,20,0.20629791758573,0.705851325850389,5.39220735495369,0.695604472109238,5.37873771169974,0.01628007828374,-0.0030724566331944,-0.0258308732624112,-0.693572271873277,0.000726020098855917,2.44802025215232,0.00157079638921273,1,2
9.2,-2.73757426716922,0.013716846075624,2.82432051995705,-0.00188299303799248,0.00289079004207227,0.00205099172931821,20,0.20629791758573,0.585985276770232,5.20009684827211,0.577926758890944,5.18335679888752,0.0108565996331332,-0.0024074180703599,-0.0256563405036594,-0.693572270451235,0.00289079004207227,2.44802025215232,0.00209439505557982,1,2
9.3,-2.73753428236026,0.0156272282218524,2.81698620946429,-0.00183996619954008,0.00801259695708256,0.00222817482167913,20,0.20629791758573,0.586064810435207,5.19998651405131,0.577186002363688,5.18537160540545,0.0338931764367842,-0.000762611086053426,-0.0254818077449075,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00349065855600352,1,2
9.4,-2.73753428236026,0.0173647750977238,2.81698620946429,-0.00173748287977941,0.00801259695708256,0.00240489047987252,20,0.195983021706443,0.521190848318529,5.11155581396172,0.513007461040212,5.08945523609743,0.0338931764367842,-0.000762611086053426,-0.0253072749861556,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00331612553717733,1,2
9.5,-2.73753428236026,0.0189370379685187,2.81698620946429,-0.00164474827746561,0.00801259695708256,0.00257875150923099,20,0.195983021706443,0.5212666659461,5.11133989214952,0.512612365627508,5.08632182234261,0.0338931764367842,-0.000762611086053426,-0.0249582073880573,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00331612553717733,1,2
9.6,-2.73753428236026,0.0203597394607911,2.81698620946429,-0.0015608350467026,0.00801259695708256,0.00274741998564864,20,0.195983021706443,0.521339606150747,5.11113608982176,0.512264389980426,5.08347857066896,0.0338931764367842,-0.000762611086053426,-0.0244346091118017,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00506145468514193,1,2
9.7,-2.73753428236026,0.0216471065878677,2.81698620946429,-0.00148490405527688,0.00801259695708256,0.00290863429389369,20,0.185668125827157,0.521409008039739,5.11094577203696,0.511957012286175,5.08089970389343,0.0338931764367842,-0.000762611086053426,-0.0244346091118017,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00506145468514193,1,2
9.8,-2.73753428236026,0.0228120130198366,2.81698620946429,-0.00141619599334395,0.00801259695708256,0.00306023608610671,20,0.17535322994787,0.521515435209959,5.28672708659982,0.508203660197345,5.25838631699668,0.0338931764367842,-0.000762611086053426,-0.024085543594298,-0.693572270451235,0.00801259695708256,2.44802025281076,0.0047123891676382,1,2
9.9,-2.73753428236026,0.0238661078201416,2.81698620946429,-0.00135402378033615,0.00801259695708256,0.00320019516360501,20,0.165038334068584,0.521575685241469,5.28663815190674,0.507784874108019,5.25646681140822,0.0338931764367842,-0.000762611086053426,-0.0237364780767942,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00349065855600352,1,2
10,-2.73753428236026,0.0248199319361364,2.81698620946429,-0.00129776569416169,0.00801259695708256,0.00332663206602039,20,0.165038334068584,0.496406561695133,5.37322762164101,0.48045750443317,5.34195710727151,0.0338931764367842,-0.000762611086053426,-0.0233874125592905,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00261799398202122,1,2
10.1,-2.73753428236026,0.0256830236085001,2.81698620946429,-0.00124685915398718,0.00801259695708256,0.00343783838597459,20,0.165038334068584,0.496446211677794,5.37313163463489,0.480043445981855,5.34034977034985,0.0338931764367842,-0.000762611086053426,-0.0230383470417868,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00296705975959928,1,2
10.2,-2.73753428236026,0.0254315736733467,2.81698620946429,-0.0013153451016198,0.00801259695708256,0.00353229507423414,20,0.154723438189297,0.496480011921705,5.37306533033342,0.480172991046159,5.34080469822966,0.0230396581201845,-0.00196681714600729,-0.0228638122024403,-0.693572270451235,0.00801259695708256,2.44802025281076,0.00279252674077309,1,2
10.3,-2.69146491181749,0.0252000903325313,2.82075622297579,-0.0011410600548855,0.0124798274062712,0.00360868892054154,20,0.154723438189297,0.451270737343599,5.54683183369779,0.432067175250128,5.52196073588187,0.0230564154618915,0.00159739853185727,-0.0225147466849366,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00244346096319503,1,2
10.4,-2.69146491181749,0.0271546941417174,2.82075622297579,-0.00114993927503687,0.0124798274062712,0.00366592563071503,20,0.154723438189297,0.451289279655935,5.54676402216791,0.4306905833131,5.518746251668,0.0457478476618812,-0.00123440278761055,-0.0223402139261847,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00383972433358158,1,2
10.5,-2.69146491181749,0.0289233664169687,2.82075622297579,-0.00115797386006825,0.0124798274062712,0.00370314058308444,20,0,0.511395390964275,5.45152442592627,0.491438389899613,5.42197776656807,0.0457478476618812,-0.00123440278761055,-0.021991148408681,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00139626337038654,1,2
10.6,-2.69146491181749,0.0305237938807095,2.82075622297579,-0.00116524415582848,0.0124798274062712,0.00371970708975617,20,0,0.511398216065896,5.45150058157719,0.490414723210337,5.41947037687921,0.0457478476618812,-0.00123440278761055,-0.021991148408681,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00139626337038654,1,2
10.7,-2.69146491181749,0.031971980807334,2.82075622297579,-0.00117182286527405,0.0124798274062712,0.0037152399573366,20,0,0.511393835112049,5.45149295386834,0.489483869171387,5.41720653826522,0.0457478476618812,-0.00123440278761055,-0.0218166156499291,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00226892794436884,1,2
10.8,-2.69146491181749,0.0332824090659283,2.82075622297579,-0.00117777577549859,0.0124798274062712,0.00368959727915179,20,0,0.511382190102623,5.45150164309163,0.488635694112589,5.41516627360664,0.0457478476618812,-0.00123440278761055,-0.0216420828911773,-0.693572267547295,0.0124798274062712,2.44802025459195,0.000698131685193272,1,2
10.9,-2.69146491181749,0.0344681829389447,2.82075622297579,-0.00118316241560375,0.0124798274062712,0.00364287934896231,20,0,0.556276885505648,5.5477030612998,0.530355185832793,5.51815954859879,0.0457478476618812,-0.00123440278761055,-0.0212930173736735,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00401425735240777,1,2
11,-2.69146491181749,0.0355411601650147,2.82075622297579,-0.00118803665199013,0.0124798274062712,0.00357542402707656,20,0,0.556250286684979,5.54773171398692,0.529563757836933,5.51677851970503,0.0457478476618812,-0.00123440278761055,-0.0209439518561698,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00261799398202122,1,2
11.1,-2.69146491181749,0.0365120705163255,2.82075622297579,-0.00119244722702125,0.0124798274062712,0.00348780054050037,20,0,0.541547144637291,5.48757099297598,0.515732901294656,5.45102551984006,0.0457478476618812,-0.00123440278761055,-0.0205948842580715,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00418879011115963,1,2
11.2,-2.69146491181749,0.0373906230963361,2.82075622297579,-0.00119643824644718,0.0124798274062712,0.00338079917958741,20,0,0.541507629983933,5.48763863244442,0.515108292535175,5.44982793163422,0.0457478476618812,-0.00123440278761055,-0.0202458187405677,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00523598796404245,1,2
11.3,-2.69146491181749,0.0359923637096738,2.82075622297579,-0.00135200203111919,0.0124798274062712,0.00325541894069785,20,0,0.54145713999071,5.48769849471239,0.515864599381605,5.45210763666477,0.0226914321999897,-0.00283180131946782,-0.0197222204643121,-0.693572267547295,0.0124798274062712,2.44802025459195,0.00506145468514193,1,2
11.4,-2.64601490252479,0.034727113640837,2.81565941698648,-0.00149276775595831,0.0124798254779195,0.00311285422759887,20,0,0.466258551117626,5.3909170874327,0.444039550595059,5.34451167995484,0.0226914322054504,-0.00283180127571076,-0.0195476877055603,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00226892794436884,1,2
11.5,-2.64601490252479,0.0354910123312781,2.81565941698648,-0.00168975791488625,0.0124798254779195,0.00295447796709103,20,0,0.466201916631129,5.39104168846703,0.443376537496103,5.34349318084628,0.0427575926651729,-0.00356362526503215,-0.0191986221880565,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00157079638921273,1,2
11.6,-2.64601490252479,0.0361822257053051,2.81565941698648,-0.00201538552946518,0.0124798254779195,0.0027818221263804,20,0,0.516266261159268,5.33856672969268,0.494201329221199,5.29400524751059,0.0427573875335462,-0.00511291567290962,-0.0191986221880565,-0.693572265586531,0.0124798254779195,2.44802025655271,0.000174532921298318,1,2
11.7,-2.64601490252479,0.0368076874610903,2.81565941698648,-0.00231003784262882,0.0124798254779195,0.00259655747301037,20,0,0.531131107568787,5.23375012600041,0.511695324463166,5.18598146614544,0.0427573875335462,-0.00511291567290962,-0.0191986221880565,-0.693572265586531,0.0124798254779195,2.44802025655271,0.000174532921298318,1,2
11.8,-2.64601490252479,0.0373736522161812,2.81565941698648,-0.00257666137750386,0.0124798254779195,0.00240047214476339,20,0,0.531047982907071,5.23384627560473,0.511118080468757,5.18531070779149,0.0427573875335462,-0.00511291567290962,-0.0190240894293047,-0.693572265586531,0.0124798254779195,2.44802025655271,0.000174532921298318,1,2
11.9,-2.64601490252479,0.0378857796181207,2.81565941698648,-0.00281792236943536,0.0124798254779195,0.00219544908568969,20,0,0.530960324366988,5.23394625305887,0.510583705091079,5.18471639058063,0.0427573875335462,-0.00511291567290962,-0.0188495566705528,-0.693572265586531,0.0124798254779195,2.44802025655271,0.000698131685193272,1,2
12,-2.64601490252479,0.0383491909409225,2.81565941698648,-0.00303623342833991,0.0124798254779195,0.00198344229035113,20,0,0.515916802498648,5.16071744995585,0.497646662995771,5.10625799821569,0.0427573875335462,-0.00511291567290962,-0.0188495566705528,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00331612553717733,1,2
12.1,-2.64601490252479,0.0387685202978104,2.81565941698648,-0.00323377766480454,0.0124798254779195,0.00176645293354569,20,0,0.515815673331592,5.16075469719636,0.497205804602078,5.10565169840355,0.0427573875335462,-0.00511291567290962,-0.0188495566705528,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00331612553717733,1,2
12.2,-2.64601490252479,0.0391479609823499,2.81565941698648,-0.00341253052119239,0.0124798254779195,0.00154650650932717,20,0,0.54070551874381,5.06597717311722,0.525135731445327,5.01063821103406,0.0427573875335462,-0.00511291567290962,-0.0183259563137026,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00191986216679079,1,2
12.3,-2.64601490252479,0.0394913074013843,2.81565941698648,-0.00357427952606625,0.0124798254779195,0.00132562875684952,20,0,0.540599053440094,5.06601090600581,0.524777163257522,5.01012292811105,0.0427573875335462,-0.00511291567290962,-0.0181514235549508,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00157079638921273,1,2
12.4,-2.64601490252479,0.0376434723011846,2.81565941698648,-0.00345126729408919,0.0124798254779195,0.00110582056261254,20,0,0.540498584510387,5.06625673354486,0.525310503034884,5.01367840586977,0.0200659553280958,-0.00228111439719886,-0.017802358037447,-0.693572265586531,0.0124798254779195,2.44802025655271,0.00349065855600352,1,2
12.5,-2.6058674411927,0.0359754415933303,2.8146967143455,-0.00329627367457323,0.0112655149491931,0.000889034905215767,20,0,0.50043098787641,5.07675698469148,0.485601568610524,5.02110242992025,0.0200687105145188,-0.00225674642055474,-0.017802358037447,-0.693572263745484,0.0112655149491931,2.44802025655271,0.00349065855600352,1,2
12.6,-2.60582918267997,0.0344553158142065,2.81159836970258,-0.00327195121715932,0.0134293288091152,0.000677156186029876,20,0,0.5953278606122,5.12234391302583,0.579372057134005,5.08340660689257,0.0200637803574059,-0.00230016605748689,-0.0176278252786952,-0.693572263745484,0.0134293288091152,2.44802025851348,0.00226892794436884,1,2
12.7,-2.60582918267997,0.0348520484752874,2.81159836970258,-0.00360540621490361,0.0134293288091152,0.000471980207239812,20,0,0.595237297671364,5.12242078243531,0.578824593010492,5.08302605657919,0.0386259648182877,-0.00677739427914307,-0.0174532925199433,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.000872664639000881,1,2
12.8,-2.60582918267997,0.0352110419729408,2.81159836970258,-0.00390714133200767,0.0134293288091152,0.000275193684025239,20,0,0.645168705997136,5.2098227192054,0.625585325654166,5.17669195703432,0.0386259648182877,-0.00677739427914307,-0.0174532925199433,-0.693572263745484,0.0134293288091152,2.44802025851348,0.000872664639000881,1,2
12.9,-2.60582918267997,0.0355358862421426,2.81159836970258,-0.004180173919642,0.0134293288091152,8.83555935207888e-05,20,0,0.645087246843627,5.20989046216721,0.625113123190538,5.17647542353846,0.0386259648182877,-0.00677739427914307,-0.0174532925199433,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.000174532921298318,1,2
13,-2.60582918267997,0.0358298297255844,2.81159836970258,-0.0044272343036825,0.0134293288091152,-8.71173463348552e-05,20,0,0.645009930861684,5.20995231835306,0.624682938240508,5.17628127714886,0.0386259648182877,-0.00677739427914307,-0.0174532925199433,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.00139626337038654,1,2
13.1,-2.60582918267997,0.0360958118581002,2.81159836970258,-0.00465079308796929,0.0134293288091152,-0.000249964592137978,20,0,0.545060203671713,5.34973344856607,0.520473408419626,5.31265501514652,0.0386259648182877,-0.00677739427914307,-0.0176278252786952,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.000174532921298318,1,2
13.2,-2.60582918267997,0.036336492461015,2.81159836970258,-0.004853085860345,0.0134293288091152,-0.000399094513455418,20,0,0.545004725127065,5.34981849688594,0.520114510071261,5.31257057925936,0.0386259648182877,-0.00677739427914307,-0.0176278252786952,-0.693572263745484,0.0134293288091152,2.44802025851348,0,1,2
13.3,-2.60582918267997,0.0365542783403576,2.81159836970258,-0.00503613554853321,0.0134293288091152,-0.00053359346211755,20,0,0.450320329147129,5.26431503045199,0.427788423999822,5.21102378156847,0.0386259648182877,-0.00677739427914307,-0.0176278252786952,-0.693572263745484,0.0134293288091152,2.44802025851348,0.000698131685193272,1,2
13.4,-2.60582918267997,0.0367513473549213,2.81159836970258,-0.00520177264941568,0.0134293288091152,-0.00065273257611045,20,0,0.450279733103661,5.26441005012982,0.427507707644297,5.21089438136599,0.0386259648182877,-0.00677739427914307,-0.017802358037447,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.000698131685193272,1,2
13.5,-2.60582918267997,0.0350209452066612,2.81159836970258,-0.00528022646145952,0.0134293288091152,-0.000755972802559172,20,0,0.450237128138601,5.26444361954496,0.428190971989772,5.21454210015554,0.0185605082731653,-0.00602651773637408,-0.017802358037447,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.000698131685193272,1,2
13.6,-2.60582918267997,0.0334553068749594,2.81159836970258,-0.00520384131655439,0.0134293288091152,-0.000842968000273964,20,0,0.450185327966357,5.26443498888366,0.428943722163422,5.2176644549213,0.0185621844608818,-0.00447722822165618,-0.017802358037447,-0.693572263745484,0.0134293288091152,2.44802025851348,-0.00157079638921273,1,2
13.7,-2.56858791261441,0.0320410363357431,2.80314326107297,-0.00511949594314006,0.0129540964233683,-0.000913565815127006,20,0,0.454809560216818,5.24556302721106,0.434795154096201,5.2008901831323,0.0185643100885551,-0.00446840636520057,-0.017802358037447,-0.693572262435882,0.0129540964233683,2.44802025976322,0.000174532921298318,1,2
13.8,-2.56858791261441,0.0316692366998638,2.80314326107297,-0.00497485986612259,0.0129540964233683,-0.000967805783764877,20,0,0.454782001957543,5.2455871977781,0.435069010310452,5.20152840787618,0.0281324955646135,-0.00359901031205,-0.017802358037447,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000523598763894954,1,2
13.9,-2.56858791261441,0.0313328044753367,2.80314326107297,-0.00484398228464575,0.0129540964233683,-0.0010059148019097,20,0,0.48458898708709,5.1752820089406,0.466951084563555,5.13270297324063,0.0281324955646135,-0.00359901031205,-0.0176278252786952,-0.693572262435882,0.0129540964233683,2.44802025976322,0.000174532921298318,1,2
14,-2.56858791261441,0.0310283753399166,2.80314326107297,-0.00472555442289478,0.0129540964233683,-0.00102830128461489,20,0,0.484576391190477,5.1752877804363,0.467170230077583,5.13321329262329,0.0281324955646135,-0.00359901031205,-0.0176278252786952,-0.693572262435882,0.0129540964233683,2.44802025976322,0.000349065842596636,1,2
14.1,-2.56858791261441,0.0307529050022495,2.80314326107297,-0.0046183920022522,0.0129540964233683,-0.0010355471279453,20,0,0.484570686481749,5.17528619905799,0.467374559238532,5.13366854653328,0.0281324955646135,-0.00359901031205,-0.017802358037447,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000349065842596636,1,2
14.2,-2.56858791261441,0.0305036387589586,2.80314326107297,-0.0045214233985116,0.0129540964233683,-0.001028397559194,20,0,0.559574647494212,5.09684043416979,0.544571897432303,5.06089539820314,0.0281324955646135,-0.00359901031205,-0.017802358037447,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000872664639000881,1,2
14.3,-2.56858791261441,0.030278083947611,2.80314326107297,-0.00443367892563559,0.0129540964233683,-0.00100775017084187,20,0,0.559582085179564,5.09682796122577,0.544738564028097,5.06122702511715,0.0281324955646135,-0.00359901031205,-0.017802358037447,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000523598763894954,1,2
14.4,-2.56858791261441,0.0300739850200934,2.80314326107297,-0.00435428113889541,0.0129540964233683,-0.000974642153177618,20,0,0.584555986517738,5.04431985486601,0.571263191976539,5.00991262783946,0.0281324955646135,-0.00359901031205,-0.0179768907961989,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000872664639000881,1,2
14.5,-2.56858791261441,0.0298893009871305,2.80314326107297,-0.00428243606042367,0.0129540964233683,-0.000930235925831582,20,0,0.509572485759401,4.99042360775539,0.498002589798492,4.94793533740519,0.0281324955646135,-0.00359901031205,-0.0179768907961989,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000349065842596636,1,2
14.6,-2.56858791261441,0.0297221850083928,2.80314326107297,-0.00421742523943565,0.0129540964233683,-0.000875803971000897,20,0,0.509597697369419,4.99041491631321,0.498129392172676,4.94823301794066,0.0281324955646135,-0.00359901031205,-0.0179768907961989,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000349065842596636,1,2
14.7,-2.56858791261441,0.0278050373754462,2.80314326107297,-0.00373354176089047,0.0129540964233683,-0.000812712599877417,20,0,0.534606759622589,4.96362497636958,0.524706038073856,4.92690950259703,0.00956818547605837,0.000869396053150574,-0.0181514235549508,-0.693572262435882,0.0129540964233683,2.44802025976322,-0.000523598763894954,1,2
14.8,-2.54947567111442,0.0260588430064155,2.8051297947506,-0.0033847635284356,0.0163716033086849,-0.000742405020921281,20,0,0.539654746184856,4.95526798804919,0.530645333554175,4.9253709042553,0.00957110076221755,0.000836691700070417,-0.0181514235549508,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.00122173048159752,1,2
14.9,-2.54947567111442,0.0251328706104238,2.8051297947506,-0.0028829743531112,0.0163716033086849,-0.0006663845176874,20,0,0.539704303177605,4.95538365897921,0.53135522040877,4.92695001366714,0.0163245654186811,0.00189029126182806,-0.0183259563137026,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.000523598763894954,1,2
15,-2.54947567111442,0.0242949812663494,2.8051297947506,-0.00242891783393615,0.0163716033086849,-0.000586197472221837,20,0,0.604869833306164,5.16659594824604,0.592325556767501,5.14770980094844,0.0163245654186811,0.00189029126182806,-0.0183259563137026,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.000174532921298318,1,2
15.1,-2.54947567111442,0.0235367960807517,2.8051297947506,-0.00201805340571871,0.0163716033086849,-0.000503415732090616,20,0,0.604913357680488,5.16660277295794,0.593044438158089,5.14857300844701,0.0163245654186811,0.00189029126182806,-0.0181514235549508,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.000174532921298318,1,2
15.2,-2.54947567111442,0.0228507332017746,2.8051297947506,-0.00164627242417671,0.0163716033086849,-0.000419619373655926,20,0,0.604954121716093,5.16660053123712,0.593699495729763,5.14934973109947,0.0163245654186811,0.00189029126182806,-0.0183259563137026,-0.693572261073699,0.0163716033086849,2.44802026071368,0.000349065842596636,1,2
15.3,-2.54947567111442,0.0222299320006284,2.8051297947506,-0.00130985707949475,0.0163716033086849,-0.000336380295871103,20,0,0.54498559354306,5.14905667159186,0.534677012275988,5.12848713648542,0.0163245654186811,0.00189029126182806,-0.0181514235549508,-0.693572261073699,0.0163716033086849,2.44802026071368,0.000698131685193272,1,2
15.4,-2.54947567111442,0.0216681844653017,2.8051297947506,-0.00100544321822601,0.0163716033086849,-0.000255245793807133,20,0,0.545020933829793,5.14904453882606,0.535211603763582,5.12921252396212,0.0163245654186811,0.00189029126182806,-0.0183259563137026,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.000349065842596636,1,2
15.5,-2.54947567111442,0.0211598731204412,2.8051297947506,-0.000729986701757794,0.0163716033086849,-0.000177722752834271,20,0,0.570006062051971,5.10502936184363,0.561495215807923,5.08677462654084,0.0163245654186811,0.00189029126182806,-0.0183259563137026,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.00174532927800176,1,2
15.6,-2.54947567111442,0.0206999148525982,2.8051297947506,-0.000480732964925432,0.0163716033086849,-0.000105263674897151,20,0,0.600203069148257,5.31522287763172,0.58820674214419,5.30281265292024,0.0163245654186811,0.00189029126182806,-0.0183259563137026,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.00174532927800176,1,2
15.7,-2.54947567111442,0.0202837100790944,2.8051297947506,-0.0002551894703606,0.0163716033086849,-3.925416949823e-05,20,0,0.600219427096742,5.31517388636248,0.588643011308399,5.30315246271625,0.0163245654186811,0.00189029126182806,-0.0185004890724545,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.000349065842596636,1,2
15.8,-2.54947567111442,0.0189966465389979,2.8051297947506,-0.000130691015801888,0.0163716033086849,1.89997098174398e-05,20,0,0.600226340735834,5.31510612360585,0.589461133499803,5.30481299374852,0.00675346465646358,0.00105359956175764,-0.0185004890724545,-0.693572261073699,0.0163716033086849,2.44802026071368,-0.00139626337038654,1,2
15.9,-2.53600504857519,0.0178320214028021,2.8074578316953,-9.50934821911022e-06,0.0158934679353073,6.82831269941434e-05,20,0,0.640777776228421,5.35991559722451,0.63007837249837,5.35303697773136,0.00675296012129656,0.00105682851154621,-0.0185004890724545,-0.693572260302821,0.0158934679353073,2.4480202614247,-0.000872664639000881,1,2
16,-2.53600504857519,0.0167781265628703,2.8074578316953,9.19259574873902e-05,0.0158934679353073,0.000107481462278568,20,0,0.640739366779561,5.35978939502973,0.630746341964862,5.35417799982217,0.00675296012129656,0.00105682851154621,-0.0186750239118009,-0.693572260302821,0.0158934679353073,2.4480202614247,-0.000523598763894954,1,2
16.1,-2.53600504857519,0.0159493069956527,2.8074578316953,0.000260156827531949,0.0158934679353073,0.00013558831726836,20,0,0.660498791901485,5.38510937585322,0.650792185816073,5.38139102727698,0.00806516732956706,0.00186045166616749,-0.0185004890724545,-0.693572260302821,0.0158934679353073,2.4480202614247,-0.000349065842596636,1,2
16.2,-2.53600504857519,0.015199328825096,2.8074578316953,0.000412384749190153,0.0158934679353073,0.000151712532145448,20,0,0.66048141160015,5.38507812035963,0.651352610141563,5.382128004868,0.00806516732956706,0.00186045166616749,-0.0185004890724545,-0.693572260302821,0.0158934679353073,2.4480202614247,-0.000349065842596636,1,2
16.3,-2.53600504857519,0.0145206922694946,2.8074578316953,0.000550132001678585,0.0158934679353073,0.000155083314542796,20,0,0.660461023495719,5.3850543481873,0.651856442622072,5.38280019162942,0.00806516732956706,0.00186045166616749,-0.0185004890724545,-0.693572260302821,0.0158934679353073,2.4480202614247,-0.000349065842596636,1,2
